ID,identifier,PublishingDate,Date (DDMMYYYY),Month,Issued,Publisher,Author,Author (detailed),Title,description,Titel_quake,cera,aftershock,red-zone,liquefaction,Brownlee,BobParker,christchurchANDrebuild,eqc,canterburyANDquake,christchurchANDquake,EQ_Score,Summary_Score
8412,INNZ-8412,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.20""","""Otago daily times""","""Bruce, David""","""David Bruce""","""Mother left with 'black hole'""","""Talks to the woman whose son was murdered while working undercover for the police. Discusses the difficult time she has had over the past two years coping with the aftermath of the murder. Talks about some of the aspects of her son's career.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8416,INNZ-8416,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.23-24""","""Otago daily times""","""Wallace, Neal""","""Neal Wallace""","""Industry facing difficult few years; Central recovering after early pain""","""Focuses on the financial difficulties being endured by the NZ wine industry as a result of the global economic crisis. Informs that overproduction of grapes and plummeting asset values will lead to further pain in the industry. Talks to Deloitte corporate finance partner Paul Munro about the results of a survey in conjunction with NZ Winegrowers. Seeks comment from NZ Winegrowers chairman Stuart Smith. Sums up key indicators in the industry, major NZ vineyard areas and major wine varieties being produced. Talks to Alistair King of WHK about the improvement in fortunes for the Central Otago wine industry.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8423,INNZ-8423,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.27""","""Otago daily times""","""Rudd, Allison""","""Allison Rudd""","""Emeritus professor recalls last 100 years""","""Talks to the Dunedin-born centenarian about his memories of the University of Otago, where he was the foundation head of the National School of Surveying. Recalls his time as a prisoner of war, which forms part of his autobiography.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8429,INNZ-8429,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.45""","""Otago daily times""","""Dungey, Kim""","""Kim Dungey""","""Guilty of caring""","""Focuses on the 'Storybook Dads' programme at the Otago Corrections Facility, Milburn. Talks to programmes manager Dorothy Crofts and practice leader Charles Pearce about the role of the programme in connecting more than 160 prisoners with their children and improving prisoners' literacy skills. Seeks comment from tutors Stuart Porter, Jan Bain and an inmate who is participating in the programme.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8431,INNZ-8431,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.45-46""","""Otago daily times""","""Masters, Catherine""","""Catherine Masters""","""Unchain their hearts; Unchaining the hearts""","""Talks about the views of Celia Lashlie on keeping men out of prison. Describes her opinion as outlined in 'The power of mothers: releasing our children'. Describes the number of people in NZ prisons and the reasons many of them are in there. Expresses Celia Lashlie's views on the NZ Government and CYF (NZ Child Youth &amp; Family), Corrections Department, politicians and the bureaucrats and their role in the growing prison population. Celia Lashlie argues that women hold the solution to keeping their children from growing up and going to prison by helping women who are currently in prison.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8440,INNZ-8440,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.47""","""Otago daily times""","""Price, Mark""","""Mark Price""","""No more haze; 'Gift from God'""","""Focuses on the possible role of the crustacean Daphnia pulex in controlling algal blooms on the much-photographed lake near Queenstown. Talks to University of Otago zoologist Dr Marc Schallenberg about the crustacean, first identified in NZ in Dec 2008, which appears to be inhibiting the microscopic organism Ceratium hirundinella from causing the algal blooms. Seeks comment from Friends of Lake Hayes Society chairman Kerry Dunlop.""",0,0,0,0,0,0,0,0,0,0,0,0,0.1
8451,INNZ-8451,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.50""","""Otago daily times""","""Riddell, Oliver""","""Oliver Riddell and Gavin McLean""","""Weighty tome, beautifully produced; Bookmarks""","""Weighty tome, beautifully produced; Bookmarks""",0,0,0,0,0,0,0,0,0,0,0,0,0
8473,INNZ-8473,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.51""","""Otago daily times""","""Gilchrist, Shane""","""Shane Gilchrist""","""Pioneers of Maori sound; Unsung heroes; Waiata awards""","""Showcases the new 13-episode series on Māori Television, focusing on the achievements of generations of high-achieving but little-known Māori musicians. Talks to producer Phil Crown about his idea for the series, and some of the musicians and bands that are featured. Briefly profiles a few of the best unsung Māori musicians. Informs of the third annual Waiata Maori Awards, Hawke's Bay Opera House, Hastings, 10 Sep 2010.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8489,INNZ-8489,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.53""","""Otago daily times""","""Kara, Scott""","""Scott Kara""","""Naked ambition""","""Talks to Thom Powers and Aaron Short of the Auckland-based band about their soon-to-be-released debut album. Discusses their chart-topping single 'Young Blood' and the metamorphosis of the band into a quintet.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8490,INNZ-8490,20100904,04/09/2010,2010-09,"""4 Sep 2010; p.58""","""Otago daily times""","""Fox, Rebecca""","""Rebecca Fox""","""A perfect science : 'There are no lows'""","""Interviews the food sensory science lecturer at the University of Otago about his work.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8494,INNZ-8494,20100906,06/09/2010,2010-09,"""6 Sep 2010; p.1,6""","""Otago daily times""","""Butterfield, Tania""","""Tania Butterfield""","""Sense of disbelief in wake of night-time devastation; Shaky sense of disbelief""","""Reports on her tour of the city in the aftermath of the destructive earthquake in Canterbury on 4 Sep 2010. Talks to local residents and family members about their experiences.""",0,0,0,0,0,0,0,0,0,1,0,0.09090909090909091,0.1
8500,INNZ-8500,20100906,06/09/2010,2010-09,"""6 Sep 2010; p.16""","""Otago daily times""","""Wallace, Neal""","""Neal Wallace""","""Prison farm lifting inmates' skills, confidence""","""Showcases the Otago Corrections Milton prison dairy farm, a commercial venture and training facility for prisoners before their release. Talks to Corrections Inmate Employment (CIE) southern farms manager Allan Gorton about the award-winning farm and its benefits to inmates.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8508,INNZ-8508,20100907,07/09/2010,2010-09,"""7 Sep 2010; p.31""","""Otago daily times""","""McLean, Elspeth""","""Elspeth McLean""","""Stroke does not mean end of good life; Limerick""","""Talks to the man who had a massive brainstem stroke two years ago. Describes the progress he has made in rehabilitating and some of the setbacks he has encountered. Includes a limerick he wrote. Describes four key symptoms of stroke, and informs that this week is national Stroke Awareness Week.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8514,INNZ-8514,20100907,07/09/2010,2010-09,"""7 Sep 2010; sup.p.1""","""Otago daily times""","""Gilchrist, Shane""","""Shane Gilchrist""","""Rivers : a turn for the worse?""","""Talks to the well-known photographer and conservationist about his new television series on Prime that celebrates five of NZ's rivers.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8552,INNZ-8552,20100911,11/09/2010,2010-09,"""11 Sep 2010; p.A6""","""Dominion post (Wellington, N.Z.)""","""Broun, Britton""","""/  by Britton Broun""","""Kiwis who survived 9/11""","""Listens to NZers Mikhaila Nola, Ricardo Simich, Rae Lamb and Lauren Quaintance tell their firsthand experiences of the 11 Sep 2001 New York World Trade Center terrorist attacks.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8611,INNZ-8611,20100911,11/09/2010,2010-09,"""11 Sep 2010; p.A8-9""","""Dominion post (Wellington, N.Z.)""","""Broun, Britton""","""Britton Broun""","""Porirua : a city in transition seeking a cleaner, brighter future""","""Provides details and statistics for Porirua. Discusses with outgoing mayor Jenny Brash how the city has changed in the 12 years since she took office. Looks at the mayoral and local council candidates for the coming local body elections. Examines the key issues for these areas: sewerage pipe replacement, increasing wastewater treatment capacity, revitalising the central business district, and rates increases. Mentions the views of Chamber of Commerce executive director Simon Calvert about the city's perception issues.  Summarises the views of the nine candidates, their reasons for standing and their main focus for the city.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8621,INNZ-8621,20100911,11/09/2010,2010-09,"""11 Sep 2010; p.A11""","""Dominion post (Wellington, N.Z.)""","""Kay, Martin""","""Martin Kay""","""Last of the class warriors has his own take on cancer""","""Interviews the unionist and political strategist about his current experience dealing with cancer. Reflects on a violent childhood, heading the Unite union, working for the Alliance party, and splitting with Jim Anderton. Relays his acceptance of his uncompromising, 'hardball' reputation.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8634,INNZ-8634,20100911,11/09/2010,2010-09,"""11 Sep 2010; p.A 15""","""Dominion post (Wellington, N.Z.)""","""Chug, Kiran""","""Kiran Chug""","""Big changes and big decisions on the horizon""","""Sets out Environment Minister Nick Smith's views on the need for the Environmental Protection Agency (EPA), established in June this year, noting the recent approval of the Buller District Council for an 85-metre-high dam on the Mokihinui River. Discusses his vision for a stronger role for the EPA in regional councils performance, and a new role for the Environment Ministry. Presents also his views on environmental regulation of the Exclusive Economic Zone. Mentions other functions slated for the EPA.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8657,INNZ-8657,20100911,11/09/2010,2010-09,"""11 Sep 2010; p.A23""","""Dominion post (Wellington, N.Z.)""","""Watson, Mike""","""Mike Watson""","""Talented piano teacher and performer""","""Talented piano teacher and performer""",0,0,0,0,0,0,0,0,0,0,0,0,0
8668,INNZ-8668,20100911,11/09/2010,2010-09,"""11 Sep 2010; p.B1-2""","""Dominion post (Wellington, N.Z.)""","""Beaumont, Nathan""","""Nathan Beaumont""","""Brace yourselves, Wellington; High time for Wellingtonians to brace themselves""","""Reminds that the capital city is considered overdue for a large earthquake, explaining the three fault lines that lie below it. Presents risk modelling estimates, and a possible scenario, for an earthquake of the magnitude that struck Christchurch. Describes the Wellington Earthquake National Initial Response Plan and illustrates the estimated time taken for recovery of services. Details damage caused by the 1942 earthquake centred over Masterton. Alludes to the general unpreparedness of city residents.""",0,0,0,0,0,0,0,0,0,0,1,0.09090909090909091,0.1
8670,INNZ-8670,20100911,11/09/2010,2010-09,"""11 Sep 2010; p.B2""","""Dominion post (Wellington, N.Z.)""","""Calman, Matt""","""Matt Calman and Nathan Beaumont""","""Shake-up for older capital sites""","""Relates the earthquake-preparedness of Wellington heritage buildings, identifying those that need strengthening, and who is responsible for the work. Defines earthquake-prone buildings, reasons for their being below standard, and consequences for owners who do not fix problems. Lists and illustrates earthquake-resistant technology and construction methods designed in NZ.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8675,INNZ-8675,20100905,05/09/2010,2010-09,"""5 Sep 2010; n.309:p.37-38""","""New Zealand herald""","""Morton, Frances""","""Frances Morton""","""Touch-up""","""Discusses the issues of photo retouching and excessively thin models in the fashion industry. Touches on the voluntary guidelines for the fashion and publishing industries in Australia, which are designed to promote healthy body images by disclosing when images have been retouched, using models aged 16 or older, and not using very thin models or male models that are too muscular. Talks to people in the NZ fashion industry and philosophy professor Denis Dutton about their views on the issues. Looks at the manipulation of news images overseas and the role of the NZ Press Council.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8681,INNZ-8681,20100905,05/09/2010,2010-09,"""5 Sep 2010; n.309:p.40-41""","""New Zealand herald""","""Coddington, Deborah""","""Deborah Coddington""","""The two Rons : MP to wannabe mayor""","""Talks to the 2010 Carterton mayoralty candidate about his time in Parliament, his campaign, and the possibility of Wairarapa becoming part of a Wellington super city.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8682,INNZ-8682,20100911,11/09/2010,2010-09,"""11 Sep 2010; p.B3""","""Dominion post (Wellington, N.Z.)""","""Calman, Matt""","""Matt Calman""","""A grand lady bids farewell to the harbour""","""Reports on the Wellington Police Maritime Unit's replacement of the Lady Elizabeth III launch with the Lady Elizabeth IV. Describes the work of the unit, and details rescues, such as that of diver Rob Hewitt and Lara the labrador, and losses, such as that of two officers in 1986. Illustrates and describes the Lady Elizabeth, and Lady Elizabeth II and III.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8689,INNZ-8689,20100905,05/09/2010,2010-09,"""5 Sep 2010; n.309:p.43""","""New Zealand herald""","""Barratt, Joseph""","""Joseph Barratt""","""Over the top and indefensible""","""Reports on Stevan Eldred-Grigg's new book which challenges the existing perceptions of NZ's involvement in World War One. Touches on some reasons NZ went to war and the conduct of NZ soldiers after the occupation of German Samoa and in Egypt.""",0,0,0,0,0,0,0,0,0,0,0,0,0
8693,INNZ-8693,20100911,11/09/2010,2010-09,"""11 Sep 2010; sup.p.6""","""Dominion post (Wellington, N.Z.)""","""Dekker, Diana""","""Diana Dekker""","""Ice pics""","""Talks to environmental scientist Grant Redvers about leading a scientific expedition in the Arctic on the yacht Tara, accompanied by French photographer Vincent Hilaire, whose work is now being exhibited under the title Polar Night, Museum of Wellington City and Sea, till 17 October.""",0,0,0,0,0,0,0,0,0,0,0,0,0
